Datum/Uhrzeit;Leistung Verbrauch [kW]
26.06.2024 07:40;0,475
26.06.2024 07:50;0,483
26.06.2024 08:00;0,386
26.06.2024 08:10;0,614
26.06.2024 08:20;0,571
26.06.2024 08:30;0,661
26.06.2024 08:40;0,709
26.06.2024 08:50;0,684
26.06.2024 09:00;0,631
26.06.2024 09:10;0,649
26.06.2024 09:20;0,454
26.06.2024 09:30;0,570
26.06.2024 09:40;0,549
26.06.2024 09:50;2,022
26.06.2024 10:00;3,447
26.06.2024 10:10;3,226
26.06.2024 10:20;0,512
26.06.2024 10:30;1,069
26.06.2024 10:40;3,242
26.06.2024 10:50;3,107
26.06.2024 11:00;1,911
26.06.2024 11:10;3,276
26.06.2024 11:20;3,173
26.06.2024 11:30;0,632
26.06.2024 11:40;3,027
26.06.2024 11:50;3,437
26.06.2024 12:00;0,629
26.06.2024 12:10;1,870
26.06.2024 12:20;2,189
26.06.2024 12:30;0,651
26.06.2024 12:40;2,949
26.06.2024 12:50;2,918
26.06.2024 13:00;2,812
26.06.2024 13:10;2,909
26.06.2024 13:20;3,265
26.06.2024 13:30;1,457
26.06.2024 13:40;3,448
26.06.2024 13:50;2,901
26.06.2024 14:00;3,931
26.06.2024 14:10;0,553
26.06.2024 14:20;0,583
26.06.2024 14:30;0,546
26.06.2024 14:40;0,611
26.06.2024 14:50;0,538
26.06.2024 15:00;4,012
26.06.2024 15:10;5,324
26.06.2024 15:20;0,844
26.06.2024 15:30;2,338
26.06.2024 15:40;2,219
26.06.2024 15:50;2,226
26.06.2024 16:00;2,520
26.06.2024 16:10;0,798
26.06.2024 16:20;0,792
26.06.2024 16:30;0,727
26.06.2024 16:40;0,726
26.06.2024 16:50;0,745
26.06.2024 17:00;0,698
26.06.2024 17:10;0,703
26.06.2024 17:20;0,620
26.06.2024 17:30;0,715
26.06.2024 17:40;0,630
26.06.2024 17:50;0,683
26.06.2024 18:00;2,296
26.06.2024 18:10;0,661
26.06.2024 18:20;0,729
26.06.2024 18:30;0,675
26.06.2024 18:40;0,813
26.06.2024 18:50;0,693
26.06.2024 19:00;0,725
26.06.2024 19:10;0,782
26.06.2024 19:20;0,641
26.06.2024 19:30;0,862
26.06.2024 19:40;1,161
26.06.2024 19:50;0,936
26.06.2024 20:00;1,330
26.06.2024 20:10;3,020
26.06.2024 20:20;0,668
26.06.2024 20:30;0,727
26.06.2024 20:40;0,759
26.06.2024 20:50;0,771
26.06.2024 21:00;0,706
26.06.2024 21:10;0,851
26.06.2024 21:20;0,704
26.06.2024 21:30;0,763
26.06.2024 21:40;0,743
26.06.2024 21:50;0,761
26.06.2024 22:00;0,903
26.06.2024 22:10;0,876
26.06.2024 22:20;0,654
26.06.2024 22:30;0,636
26.06.2024 22:40;0,618
26.06.2024 22:50;0,673
26.06.2024 23:00;0,662
26.06.2024 23:10;0,618
26.06.2024 23:20;0,588
26.06.2024 23:30;0,622
26.06.2024 23:40;0,598
26.06.2024 23:50;0,621
27.06.2024 00:00;0,601
27.06.2024 00:10;0,547
27.06.2024 00:20;0,500
27.06.2024 00:30;0,514
27.06.2024 00:40;0,547
27.06.2024 00:50;0,506
27.06.2024 01:00;0,592
27.06.2024 01:10;0,560
27.06.2024 01:20;0,577
27.06.2024 01:30;0,484
27.06.2024 01:40;0,467
27.06.2024 01:50;0,539
27.06.2024 02:00;0,463
27.06.2024 02:10;0,609
27.06.2024 02:20;0,463
27.06.2024 02:30;0,533
27.06.2024 02:40;0,465
27.06.2024 02:50;0,538
27.06.2024 03:00;0,535
27.06.2024 03:10;0,481
27.06.2024 03:20;0,463
27.06.2024 03:30;0,544
27.06.2024 03:40;0,601
27.06.2024 03:50;0,483
27.06.2024 04:00;0,523
27.06.2024 04:10;0,484
27.06.2024 04:20;0,578
27.06.2024 04:30;0,477
27.06.2024 04:40;0,511
27.06.2024 04:50;0,528
27.06.2024 05:00;0,569
27.06.2024 05:10;0,493
27.06.2024 05:20;0,439
27.06.2024 05:30;0,400
27.06.2024 05:40;0,485
27.06.2024 05:50;0,468
27.06.2024 06:00;0,431
27.06.2024 06:10;0,386
27.06.2024 06:20;0,359
27.06.2024 06:30;0,414
27.06.2024 06:40;0,392
27.06.2024 06:50;0,415
27.06.2024 07:00;0,394
27.06.2024 07:10;0,522
27.06.2024 07:20;0,377
27.06.2024 07:30;0,451
27.06.2024 07:40;0,368
27.06.2024 07:50;0,434
27.06.2024 08:00;0,520
27.06.2024 08:10;0,549
27.06.2024 08:20;0,358
27.06.2024 08:30;0,431
27.06.2024 08:40;0,341
27.06.2024 08:50;0,428
27.06.2024 09:00;0,410
27.06.2024 09:10;0,464
27.06.2024 09:20;0,434
27.06.2024 09:30;0,445
27.06.2024 09:40;0,340
27.06.2024 09:50;0,442
27.06.2024 10:00;0,387
27.06.2024 10:10;0,440
27.06.2024 10:20;0,442
27.06.2024 10:30;0,396
27.06.2024 10:40;0,395
27.06.2024 10:50;0,437
27.06.2024 11:00;0,337
27.06.2024 11:10;0,358
27.06.2024 11:20;0,379
27.06.2024 11:30;1,362
27.06.2024 11:40;0,489
27.06.2024 11:50;0,473
27.06.2024 12:00;0,412
27.06.2024 12:10;0,373
27.06.2024 12:20;0,357
27.06.2024 12:30;0,378
27.06.2024 12:40;0,364
27.06.2024 12:50;0,404
27.06.2024 13:00;0,413
27.06.2024 13:10;0,584
27.06.2024 13:20;0,552
27.06.2024 13:30;3,405
27.06.2024 13:40;3,159
27.06.2024 13:50;3,210
27.06.2024 14:00;3,200
27.06.2024 14:10;5,569
27.06.2024 14:20;1,473
27.06.2024 14:30;1,882
27.06.2024 14:40;3,437
27.06.2024 14:50;4,750
27.06.2024 15:00;4,868
27.06.2024 15:10;3,179
27.06.2024 15:20;0,500
27.06.2024 15:30;3,243
27.06.2024 15:40;0,525
27.06.2024 15:50;0,507
27.06.2024 16:00;0,536
27.06.2024 16:10;0,726
27.06.2024 16:20;0,789
27.06.2024 16:30;0,752
27.06.2024 16:40;0,689
27.06.2024 16:50;0,299
27.06.2024 17:00;2,464
27.06.2024 17:10;0,603
27.06.2024 17:20;0,699
27.06.2024 17:30;0,575
27.06.2024 17:40;0,693
27.06.2024 17:50;0,324
27.06.2024 18:00;0,894
27.06.2024 18:10;0,763
27.06.2024 18:20;0,557
27.06.2024 18:30;0,966
27.06.2024 18:40;0,512
27.06.2024 18:50;0,677
27.06.2024 19:00;0,447
27.06.2024 19:10;0,600
27.06.2024 19:20;0,508
27.06.2024 19:30;0,234
27.06.2024 19:40;0,465
27.06.2024 19:50;0,579
27.06.2024 20:00;0,464
27.06.2024 20:10;0,519
27.06.2024 20:20;0,656
27.06.2024 20:30;0,720
27.06.2024 20:40;0,694
27.06.2024 20:50;0,710
27.06.2024 21:00;0,665
27.06.2024 21:10;0,702
27.06.2024 21:20;0,642
27.06.2024 21:30;0,646
27.06.2024 21:40;0,667
27.06.2024 21:50;0,727
27.06.2024 22:00;0,735
27.06.2024 22:10;0,764
27.06.2024 22:20;0,889
27.06.2024 22:30;0,770
27.06.2024 22:40;0,766
27.06.2024 22:50;0,833
27.06.2024 23:00;0,837
27.06.2024 23:10;0,846
27.06.2024 23:20;0,827
27.06.2024 23:30;0,747
27.06.2024 23:40;0,818
27.06.2024 23:50;3,190
28.06.2024 00:00;3,205
28.06.2024 00:10;3,018
28.06.2024 00:20;2,919
28.06.2024 00:30;2,902
28.06.2024 00:40;2,967
28.06.2024 00:50;2,835
28.06.2024 01:00;2,857
28.06.2024 01:10;2,837
28.06.2024 01:20;2,843
28.06.2024 01:30;2,965
28.06.2024 01:40;2,855
28.06.2024 01:50;2,856
28.06.2024 02:00;2,771
28.06.2024 02:10;2,820
28.06.2024 02:20;2,702
28.06.2024 02:30;1,758
28.06.2024 02:40;0,418
28.06.2024 02:50;0,500
28.06.2024 03:00;0,442
28.06.2024 03:10;0,385
28.06.2024 03:20;0,367
28.06.2024 03:30;0,386
28.06.2024 03:40;0,430
28.06.2024 03:50;0,386
28.06.2024 04:00;0,366
28.06.2024 04:10;0,434
28.06.2024 04:20;0,482
28.06.2024 04:30;0,509
28.06.2024 04:40;0,422
28.06.2024 04:50;0,381
28.06.2024 05:00;0,411
28.06.2024 05:10;0,466
28.06.2024 05:20;0,438
28.06.2024 05:30;0,442
28.06.2024 05:40;0,479
28.06.2024 05:50;0,502
28.06.2024 06:00;0,393
28.06.2024 06:10;0,354
28.06.2024 06:20;0,380
28.06.2024 06:30;0,361
28.06.2024 06:40;0,404
28.06.2024 06:50;0,439
28.06.2024 07:00;0,489
28.06.2024 07:10;0,366
28.06.2024 07:20;0,469
28.06.2024 07:30;0,362
28.06.2024 07:40;0,479
28.06.2024 07:50;0,374
28.06.2024 08:00;0,415
28.06.2024 08:10;0,483
28.06.2024 08:20;0,451
28.06.2024 08:30;0,538
28.06.2024 08:40;0,462
28.06.2024 08:50;0,434
28.06.2024 09:00;0,664
28.06.2024 09:10;2,659
28.06.2024 09:20;2,731
28.06.2024 09:30;2,801
28.06.2024 09:40;3,228
28.06.2024 09:50;0,000
28.06.2024 10:00;0,562
28.06.2024 10:10;2,830
28.06.2024 10:20;3,220
28.06.2024 10:30;1,502
28.06.2024 10:40;1,769
28.06.2024 10:50;0,624
28.06.2024 11:00;0,339
28.06.2024 11:10;3,349
28.06.2024 11:20;3,291
28.06.2024 11:30;3,301
28.06.2024 11:40;3,305
28.06.2024 11:50;3,320
28.06.2024 12:00;3,320
28.06.2024 12:10;2,060
28.06.2024 12:20;3,469
28.06.2024 12:30;0,597
28.06.2024 12:40;3,249
28.06.2024 12:50;3,236
28.06.2024 13:00;3,274
28.06.2024 13:10;3,117
28.06.2024 13:20;3,267
28.06.2024 13:30;3,268
28.06.2024 13:40;3,226
28.06.2024 13:50;3,266
28.06.2024 14:00;3,163
28.06.2024 14:10;0,968
28.06.2024 14:20;0,977
28.06.2024 14:30;0,618
28.06.2024 14:40;0,591
28.06.2024 14:50;0,651
28.06.2024 15:00;0,637
28.06.2024 15:10;0,608
28.06.2024 15:20;0,505
28.06.2024 15:30;0,565
28.06.2024 15:40;0,522
28.06.2024 15:50;0,554
28.06.2024 16:00;0,514
28.06.2024 16:10;0,601
28.06.2024 16:20;0,640
28.06.2024 16:30;0,742
28.06.2024 16:40;0,775
28.06.2024 16:50;0,781
28.06.2024 17:00;0,845
28.06.2024 17:10;0,716
28.06.2024 17:20;0,767
28.06.2024 17:30;0,705
28.06.2024 17:40;0,778
28.06.2024 17:50;0,707
28.06.2024 18:00;0,807
28.06.2024 18:10;0,809
28.06.2024 18:20;0,801
28.06.2024 18:30;0,738
28.06.2024 18:40;0,737
28.06.2024 18:50;0,703
28.06.2024 19:00;0,855
28.06.2024 19:10;0,706
28.06.2024 19:20;0,701
28.06.2024 19:30;0,638
28.06.2024 19:40;0,885
28.06.2024 19:50;1,021
28.06.2024 20:00;0,901
28.06.2024 20:10;0,737
28.06.2024 20:20;0,872
28.06.2024 20:30;1,426
28.06.2024 20:40;2,130
28.06.2024 20:50;1,081
28.06.2024 21:00;0,936
28.06.2024 21:10;0,805
28.06.2024 21:20;0,805
28.06.2024 21:30;0,769
28.06.2024 21:40;0,743
28.06.2024 21:50;0,809
28.06.2024 22:00;0,821
28.06.2024 22:10;0,875
28.06.2024 22:20;0,878
28.06.2024 22:30;0,762
28.06.2024 22:40;0,823
28.06.2024 22:50;0,767
28.06.2024 23:00;0,817
28.06.2024 23:10;0,808
28.06.2024 23:20;0,860
28.06.2024 23:30;0,615
28.06.2024 23:40;0,632
28.06.2024 23:50;0,629
29.06.2024 00:00;0,723
29.06.2024 00:10;0,533
29.06.2024 00:20;0,534
29.06.2024 00:30;1,322
29.06.2024 00:40;0,599
29.06.2024 00:50;0,554
29.06.2024 01:00;0,543
29.06.2024 01:10;0,616
29.06.2024 01:20;0,520
29.06.2024 01:30;0,582
29.06.2024 01:40;0,518
29.06.2024 01:50;0,599
29.06.2024 02:00;0,571
29.06.2024 02:10;0,518
29.06.2024 02:20;0,574
29.06.2024 02:30;0,577
29.06.2024 02:40;0,559
29.06.2024 02:50;0,481
29.06.2024 03:00;0,482
29.06.2024 03:10;0,640
29.06.2024 03:20;0,525
29.06.2024 03:30;0,581
29.06.2024 03:40;0,576
29.06.2024 03:50;0,650
29.06.2024 04:00;0,518
29.06.2024 04:10;0,575
29.06.2024 04:20;0,581
29.06.2024 04:30;0,524
29.06.2024 04:40;0,535
29.06.2024 04:50;0,556
29.06.2024 05:00;0,601
29.06.2024 05:10;0,579
29.06.2024 05:20;0,573
29.06.2024 05:30;0,523
29.06.2024 05:40;0,611
29.06.2024 05:50;0,492
29.06.2024 06:00;0,571
29.06.2024 06:10;0,473
29.06.2024 06:20;0,586
29.06.2024 06:30;0,478
29.06.2024 06:40;0,567
29.06.2024 06:50;0,534
29.06.2024 07:00;0,583
29.06.2024 07:10;0,489
29.06.2024 07:20;0,534
29.06.2024 07:30;0,467
29.06.2024 07:40;0,581
29.06.2024 07:50;0,547
29.06.2024 08:00;0,606
29.06.2024 08:10;0,547
29.06.2024 08:20;0,610
29.06.2024 08:30;0,603
29.06.2024 08:40;0,545
29.06.2024 08:50;0,588
29.06.2024 09:00;0,563
29.06.2024 09:10;0,570
29.06.2024 09:20;0,538
29.06.2024 09:30;0,580
29.06.2024 09:40;0,635
29.06.2024 09:50;0,684
29.06.2024 10:00;0,484
29.06.2024 10:10;0,720
29.06.2024 10:20;0,474
29.06.2024 10:30;2,974
29.06.2024 10:40;0,638
29.06.2024 10:50;4,215
29.06.2024 11:00;7,661
29.06.2024 11:10;4,297
29.06.2024 11:20;4,427
29.06.2024 11:30;4,382
29.06.2024 11:40;4,471
29.06.2024 11:50;6,076
29.06.2024 12:00;4,365
29.06.2024 12:10;4,230
29.06.2024 12:20;4,330
29.06.2024 12:30;4,026
29.06.2024 12:40;4,124
29.06.2024 12:50;3,998
29.06.2024 13:00;3,857
29.06.2024 13:10;3,910
29.06.2024 13:20;3,680
29.06.2024 13:30;3,698
29.06.2024 13:40;3,440
29.06.2024 13:50;3,543
29.06.2024 14:00;3,740
29.06.2024 14:10;0,601
29.06.2024 14:20;0,846
29.06.2024 14:30;0,704
29.06.2024 14:40;0,733
29.06.2024 14:50;0,696
29.06.2024 15:00;0,849
29.06.2024 15:10;0,750
29.06.2024 15:20;0,821
29.06.2024 15:30;0,959
29.06.2024 15:40;0,805
29.06.2024 15:50;0,628
29.06.2024 16:00;0,723
29.06.2024 16:10;0,515
29.06.2024 16:20;0,534
29.06.2024 16:30;0,531
29.06.2024 16:40;0,620
29.06.2024 16:50;0,576
29.06.2024 17:00;0,651
29.06.2024 17:10;0,587
29.06.2024 17:20;3,016
29.06.2024 17:30;0,695
29.06.2024 17:40;2,019
29.06.2024 17:50;0,756
29.06.2024 18:00;0,732
29.06.2024 18:10;0,793
29.06.2024 18:20;0,791
29.06.2024 18:30;0,719
29.06.2024 18:40;0,671
29.06.2024 18:50;0,667
29.06.2024 19:00;0,682
29.06.2024 19:10;0,699
29.06.2024 19:20;0,718
29.06.2024 19:30;0,648
29.06.2024 19:40;0,654
29.06.2024 19:50;0,640
29.06.2024 20:00;0,729
29.06.2024 20:10;0,833
29.06.2024 20:20;0,746
29.06.2024 20:30;1,271
29.06.2024 20:40;0,887
29.06.2024 20:50;0,860
29.06.2024 21:00;0,656
29.06.2024 21:10;0,691
29.06.2024 21:20;0,716
29.06.2024 21:30;0,760
29.06.2024 21:40;0,691
29.06.2024 21:50;0,723
29.06.2024 22:00;0,780
29.06.2024 22:10;0,827
29.06.2024 22:20;0,917
29.06.2024 22:30;0,718
29.06.2024 22:40;0,773
29.06.2024 22:50;0,778
29.06.2024 23:00;0,720
29.06.2024 23:10;0,787
29.06.2024 23:20;0,730
29.06.2024 23:30;0,829
29.06.2024 23:40;0,804
29.06.2024 23:50;0,787
30.06.2024 00:00;0,711
30.06.2024 00:10;0,763
30.06.2024 00:20;0,807
30.06.2024 00:30;0,554
30.06.2024 00:40;0,602
30.06.2024 00:50;0,573
30.06.2024 01:00;0,623
30.06.2024 01:10;0,507
30.06.2024 01:20;0,501
30.06.2024 01:30;0,561
30.06.2024 01:40;0,560
30.06.2024 01:50;0,567
30.06.2024 02:00;0,488
30.06.2024 02:10;0,619
30.06.2024 02:20;0,562
30.06.2024 02:30;0,593
30.06.2024 02:40;0,490
30.06.2024 02:50;0,560
30.06.2024 03:00;0,625
30.06.2024 03:10;0,509
30.06.2024 03:20;0,547
30.06.2024 03:30;0,561
30.06.2024 03:40;0,628
30.06.2024 03:50;0,517
30.06.2024 04:00;0,493
30.06.2024 04:10;0,563
30.06.2024 04:20;0,471
30.06.2024 04:30;0,552
30.06.2024 04:40;0,464
30.06.2024 04:50;0,603
30.06.2024 05:00;0,466
30.06.2024 05:10;0,566
30.06.2024 05:20;0,492
30.06.2024 05:30;0,574
30.06.2024 05:40;0,493
30.06.2024 05:50;0,514
30.06.2024 06:00;0,557
30.06.2024 06:10;0,579
30.06.2024 06:20;3,224
30.06.2024 06:30;3,137
30.06.2024 06:40;3,229
30.06.2024 06:50;3,197
30.06.2024 07:00;3,180
30.06.2024 07:10;3,140
30.06.2024 07:20;3,224
30.06.2024 07:30;3,208
30.06.2024 07:40;3,134
30.06.2024 07:50;3,200
30.06.2024 08:00;3,193
30.06.2024 08:10;0,546
30.06.2024 08:20;0,537
30.06.2024 08:30;0,623
30.06.2024 08:40;0,592
30.06.2024 08:50;0,542
30.06.2024 09:00;0,583
30.06.2024 09:10;0,502
30.06.2024 09:20;0,646
30.06.2024 09:30;0,475
30.06.2024 09:40;0,543
30.06.2024 09:50;0,483
30.06.2024 10:00;0,509
30.06.2024 10:10;0,544
30.06.2024 10:20;0,601
30.06.2024 10:30;0,585
30.06.2024 10:40;0,746
30.06.2024 10:50;0,884
30.06.2024 11:00;0,758
30.06.2024 11:10;0,814
30.06.2024 11:20;1,077
30.06.2024 11:30;0,743
30.06.2024 11:40;0,670
30.06.2024 11:50;0,942
30.06.2024 12:00;0,763
30.06.2024 12:10;0,743
30.06.2024 12:20;0,764
30.06.2024 12:30;0,649
30.06.2024 12:40;0,716
30.06.2024 12:50;0,535
30.06.2024 13:00;0,507
30.06.2024 13:10;0,455
30.06.2024 13:20;0,512
30.06.2024 13:30;0,602
30.06.2024 13:40;0,583
30.06.2024 13:50;0,676
30.06.2024 14:00;0,582
30.06.2024 14:10;3,397
30.06.2024 14:20;4,027
30.06.2024 14:30;3,631
30.06.2024 14:40;3,326
30.06.2024 14:50;3,336
30.06.2024 15:00;3,375
30.06.2024 15:10;3,749
30.06.2024 15:20;3,395
30.06.2024 15:30;3,365
30.06.2024 15:40;3,408
30.06.2024 15:50;0,720
30.06.2024 16:00;0,726
30.06.2024 16:10;1,431
30.06.2024 16:20;0,680
30.06.2024 16:30;0,668
30.06.2024 16:40;0,660
30.06.2024 16:50;0,719
30.06.2024 17:00;0,708
30.06.2024 17:10;0,536
30.06.2024 17:20;0,421
30.06.2024 17:30;0,488
30.06.2024 17:40;0,506
30.06.2024 17:50;0,461
30.06.2024 18:00;0,519
30.06.2024 18:10;0,466
30.06.2024 18:20;0,616
30.06.2024 18:30;0,531
30.06.2024 18:40;0,623
30.06.2024 18:50;0,588
30.06.2024 19:00;0,669
30.06.2024 19:10;3,090
30.06.2024 19:20;0,668
30.06.2024 19:30;0,846
30.06.2024 19:40;0,835
30.06.2024 19:50;2,898
30.06.2024 20:00;4,985
30.06.2024 20:10;1,595
30.06.2024 20:20;3,812
30.06.2024 20:30;0,928
30.06.2024 20:40;0,804
30.06.2024 20:50;0,744
30.06.2024 21:00;0,805
30.06.2024 21:10;0,799
30.06.2024 21:20;0,773
30.06.2024 21:30;0,818
30.06.2024 21:40;0,744
30.06.2024 21:50;0,819
30.06.2024 22:00;0,733
30.06.2024 22:10;3,471
30.06.2024 22:20;3,397
30.06.2024 22:30;3,494
30.06.2024 22:40;3,499
30.06.2024 22:50;3,459
30.06.2024 23:00;3,451
30.06.2024 23:10;3,475
30.06.2024 23:20;3,408
30.06.2024 23:30;0,614
30.06.2024 23:40;0,593
30.06.2024 23:50;0,562
01.07.2024 00:00;0,657
01.07.2024 00:00;0,657
01.07.2024 00:10;0,378
01.07.2024 00:20;0,442
01.07.2024 00:30;0,427
01.07.2024 00:40;0,509
01.07.2024 00:50;0,367
01.07.2024 01:00;0,383
01.07.2024 01:10;0,426
01.07.2024 01:20;0,454
01.07.2024 01:30;0,423
01.07.2024 01:40;0,396
01.07.2024 01:50;0,474
01.07.2024 02:00;0,457
01.07.2024 02:10;0,422
01.07.2024 02:20;0,433
01.07.2024 02:30;0,476
01.07.2024 02:40;0,457
01.07.2024 02:50;0,368
01.07.2024 03:00;0,383
01.07.2024 03:10;0,424
01.07.2024 03:20;0,454
01.07.2024 03:30;0,368
01.07.2024 03:40;0,441
01.07.2024 03:50;0,430
01.07.2024 04:00;0,444
01.07.2024 04:10;0,366
01.07.2024 04:20;0,439
01.07.2024 04:30;0,427
01.07.2024 04:40;0,435
01.07.2024 04:50;0,367
01.07.2024 05:00;0,386
01.07.2024 05:10;0,455
01.07.2024 05:20;0,407
01.07.2024 05:30;0,450
01.07.2024 05:40;0,471
01.07.2024 05:50;0,509
01.07.2024 06:00;0,400
01.07.2024 06:10;0,446
01.07.2024 06:20;0,405
01.07.2024 06:30;0,436
01.07.2024 06:40;0,475
01.07.2024 06:50;0,506
01.07.2024 07:00;0,449
01.07.2024 07:10;0,427
01.07.2024 07:20;0,426
01.07.2024 07:30;0,427
01.07.2024 07:40;0,400
01.07.2024 07:50;0,505
01.07.2024 08:00;0,530
01.07.2024 08:10;0,439
01.07.2024 08:20;0,478
01.07.2024 08:30;0,498
01.07.2024 08:40;2,731
01.07.2024 08:50;0,000
01.07.2024 09:00;0,660
01.07.2024 09:10;2,092
01.07.2024 09:20;2,060
01.07.2024 09:30;0,627
01.07.2024 09:40;0,678
01.07.2024 09:50;0,633
01.07.2024 10:00;0,679
01.07.2024 10:10;0,590
01.07.2024 10:20;2,726
01.07.2024 10:30;2,617
01.07.2024 10:40;0,679
01.07.2024 10:50;0,534
01.07.2024 11:00;0,502
01.07.2024 11:10;0,647
01.07.2024 11:20;0,414
01.07.2024 11:30;0,642
01.07.2024 11:40;0,589
01.07.2024 11:50;0,620
01.07.2024 12:00;0,580
01.07.2024 12:10;0,448
01.07.2024 12:20;0,386
01.07.2024 12:30;0,590
01.07.2024 12:40;0,450
01.07.2024 12:50;0,500
01.07.2024 13:00;0,744
01.07.2024 13:10;0,406
01.07.2024 13:20;3,106
01.07.2024 13:30;3,090
01.07.2024 13:40;0,698
01.07.2024 13:50;0,650
01.07.2024 14:00;0,747
01.07.2024 14:10;3,385
01.07.2024 14:20;3,414
01.07.2024 14:30;0,741
01.07.2024 14:40;3,434
01.07.2024 14:50;3,505
01.07.2024 15:00;3,165
01.07.2024 15:10;3,382
01.07.2024 15:20;0,119
01.07.2024 15:30;3,586
01.07.2024 15:40;3,157
01.07.2024 15:50;3,207
01.07.2024 16:00;3,266
01.07.2024 16:10;3,175
01.07.2024 16:20;3,816
01.07.2024 16:30;3,553
01.07.2024 16:40;3,317
01.07.2024 16:50;0,484
01.07.2024 17:00;3,137
01.07.2024 17:10;3,056
01.07.2024 17:20;0,451
01.07.2024 17:30;0,435
01.07.2024 17:40;0,381
01.07.2024 17:50;4,125
01.07.2024 18:00;4,147
01.07.2024 18:10;4,206
01.07.2024 18:20;3,871
01.07.2024 18:30;4,230
01.07.2024 18:40;4,137
01.07.2024 18:50;4,193
01.07.2024 19:00;4,052
01.07.2024 19:10;4,107
01.07.2024 19:20;4,035
01.07.2024 19:30;4,160
01.07.2024 19:40;4,344
01.07.2024 19:50;4,891
01.07.2024 20:00;7,264
01.07.2024 20:10;6,995
01.07.2024 20:20;4,336
01.07.2024 20:30;4,231
01.07.2024 20:40;4,214
01.07.2024 20:50;4,291
01.07.2024 21:00;4,226
01.07.2024 21:10;2,331
01.07.2024 21:20;0,697
01.07.2024 21:30;0,762
01.07.2024 21:40;0,740
01.07.2024 21:50;0,652
01.07.2024 22:00;0,691
01.07.2024 22:10;0,763
01.07.2024 22:20;0,481
01.07.2024 22:30;0,442
01.07.2024 22:40;0,470
01.07.2024 22:50;0,474
01.07.2024 23:00;0,408
01.07.2024 23:10;0,472
01.07.2024 23:20;0,468
01.07.2024 23:30;0,459
01.07.2024 23:40;0,408
01.07.2024 23:50;0,463
02.07.2024 00:00;0,466
02.07.2024 00:10;0,435
02.07.2024 00:20;0,382
02.07.2024 00:30;0,451
02.07.2024 00:40;0,452
02.07.2024 00:50;0,425
02.07.2024 01:00;0,454
02.07.2024 01:10;0,382
02.07.2024 01:20;0,497
02.07.2024 01:30;0,365
02.07.2024 01:40;0,436
02.07.2024 01:50;0,366
02.07.2024 02:00;0,464
02.07.2024 02:10;0,366
02.07.2024 02:20;0,383
02.07.2024 02:30;0,486
02.07.2024 02:40;0,459
02.07.2024 02:50;0,421
02.07.2024 03:00;0,434
02.07.2024 03:10;0,419
02.07.2024 03:20;0,456
02.07.2024 03:30;0,360
02.07.2024 03:40;0,443
02.07.2024 03:50;0,419
02.07.2024 04:00;0,441
02.07.2024 04:10;0,416
02.07.2024 04:20;0,434
02.07.2024 04:30;0,424
02.07.2024 04:40;0,385
02.07.2024 04:50;0,366
02.07.2024 05:00;0,396
02.07.2024 05:10;0,520
02.07.2024 05:20;0,459
02.07.2024 05:30;0,457
02.07.2024 05:40;0,418
02.07.2024 05:50;0,512
02.07.2024 06:00;0,394
02.07.2024 06:10;0,352
02.07.2024 06:20;0,356
02.07.2024 06:30;0,344
02.07.2024 06:40;0,421
02.07.2024 06:50;0,345
02.07.2024 07:00;0,401
02.07.2024 07:10;0,419
02.07.2024 07:20;0,432
02.07.2024 07:30;0,351
02.07.2024 07:40;0,477
02.07.2024 07:50;0,437
02.07.2024 08:00;0,498
02.07.2024 08:10;0,441
02.07.2024 08:20;0,383
02.07.2024 08:30;0,195
02.07.2024 08:40;0,515
02.07.2024 08:50;0,622
02.07.2024 09:00;0,639
02.07.2024 09:10;0,639
02.07.2024 09:20;1,500
02.07.2024 09:30;0,554
02.07.2024 09:40;0,617
02.07.2024 09:50;0,422
02.07.2024 10:00;2,937
02.07.2024 10:10;0,548
02.07.2024 10:20;0,739
02.07.2024 10:30;0,442
02.07.2024 10:40;0,522
02.07.2024 10:50;0,545
02.07.2024 11:00;0,522
02.07.2024 11:10;0,550
02.07.2024 11:20;0,531
02.07.2024 11:30;0,518
02.07.2024 11:40;0,447
02.07.2024 11:50;2,697
02.07.2024 12:00;2,680
02.07.2024 12:10;3,592
02.07.2024 12:20;3,299
02.07.2024 12:30;0,428
02.07.2024 12:40;0,506
02.07.2024 12:50;3,105
02.07.2024 13:00;3,251
02.07.2024 13:10;0,461
02.07.2024 13:20;3,274
02.07.2024 13:30;6,501
02.07.2024 13:40;0,511
02.07.2024 13:50;3,340
02.07.2024 14:00;0,483
02.07.2024 14:10;0,452
02.07.2024 14:20;0,400
02.07.2024 14:30;0,395
02.07.2024 14:40;0,409
02.07.2024 14:50;0,502
02.07.2024 15:00;0,416
02.07.2024 15:10;0,347
02.07.2024 15:20;0,709
02.07.2024 15:30;0,618
02.07.2024 15:40;0,663
02.07.2024 15:50;0,548
02.07.2024 16:00;0,621
02.07.2024 16:10;0,584
02.07.2024 16:20;0,582
02.07.2024 16:30;0,399
02.07.2024 16:40;0,416
02.07.2024 16:50;0,494
02.07.2024 17:00;0,424
02.07.2024 17:10;0,492
02.07.2024 17:20;0,447
02.07.2024 17:30;0,515
02.07.2024 17:40;0,476
02.07.2024 17:50;0,462
02.07.2024 18:00;0,461
02.07.2024 18:10;0,446
02.07.2024 18:20;0,543
02.07.2024 18:30;0,436
